,Round,Tick,Type,relativeTime,Price,Quantity
0,1,1,at bid,0.08866984829947722,999.99,1
1,1,1,at bid,0.18144431947282136,999.99,1
2,1,1,at bid,0.23049224653854944,999.99,1
3,1,1,at ask,0.3376576930686481,1000.01,1
4,1,1,at bid,0.38974036122193717,999.99,1
5,1,1,at bid,0.40915912265107024,999.99,1
6,1,1,at bid,0.4535651255740025,999.99,1
7,1,1,at bid,0.4693547292439779,999.99,1
8,1,1,at bid,0.49979504917339224,999.99,1
9,1,1,at bid,0.5931148432479795,999.99,1
10,1,1,at bid,0.6076921520939114,999.99,1
11,1,1,at bid,0.6125770005220619,999.99,1
12,1,1,at ask,0.6143486584775085,1000.01,1
13,1,1,at bid,0.8665462113068731,999.99,1
14,1,1,at bid,0.9706178113984709,999.99,1
15,1,2,at ask,0.22556992517815894,1150.01,1
16,1,2,at ask,0.23103825373479847,1150.01,1
17,1,2,at ask,0.24746739723434463,1150.01,1
18,1,2,at bid,0.2561175300218942,1149.99,1
19,1,2,at ask,0.448944047105829,1150.01,1
20,1,2,at ask,0.48568202361934004,1150.01,1
21,1,2,at ask,0.602728861537213,1150.01,1
22,1,2,at ask,0.6070537843637245,1150.01,1
23,1,2,at ask,0.7056742909162066,1150.01,1
24,1,2,at ask,0.8615168551002867,1150.01,1
25,1,3,at ask,0.27347857828021643,1250.01,1
26,1,3,at ask,0.3231539354038136,1250.01,1
27,1,3,at ask,0.5467782263517994,1250.01,1
28,1,3,at ask,0.6031535572618278,1250.01,1
29,1,3,at ask,0.6225006899178733,1250.01,1
30,1,3,at ask,0.7013445595813508,1250.01,1
31,1,3,at bid,0.7101925517579868,1249.99,1
32,1,3,at bid,0.7321841935941621,1249.99,1
33,1,3,at ask,0.7617672059050682,1250.01,1
34,1,3,at ask,0.8317868521235102,1250.01,1
35,1,3,at bid,0.8581098328593669,1249.99,1
36,1,4,at bid,0.06570715619496878,1349.99,1
37,1,4,at ask,0.16219764327242148,1350.01,1
38,1,4,at bid,0.35830729289063173,1349.99,1
39,1,4,at ask,0.38181630991157467,1350.01,1
40,1,4,at bid,0.4715003651800644,1349.99,1
41,1,4,at ask,0.6447684674264083,1350.01,1
42,1,4,at ask,0.8371884298928596,1350.01,1
43,1,4,at bid,0.894483740136233,1349.99,1
44,1,4,at ask,0.9988063847130016,1350.01,1
45,1,5,at ask,0.09364999107747922,1500.01,1
46,1,5,at ask,0.2854476689691045,1500.01,1
47,1,5,at ask,0.3347868569181596,1500.01,1
48,1,5,at ask,0.351541313145466,1500.01,1
49,1,5,at ask,0.38982381285264983,1500.01,1
50,1,5,at ask,0.5664268118593266,1500.01,1
51,1,5,at ask,0.9872569849874073,1500.01,1
52,1,6,at ask,0.0639128025749994,1350.01,1
53,1,6,at ask,0.26151941324701206,1350.01,1
54,1,6,at ask,0.364308161642051,1350.01,1
55,1,6,at ask,0.43757095913228833,1350.01,1
56,1,6,at ask,0.7287107663209866,1350.01,1
57,1,6,at ask,0.7862818764709135,1350.01,1
58,1,6,at ask,0.9301902767430092,1350.01,1
59,1,6,at bid,0.9347954314625169,1349.99,1
60,1,7,at ask,0.03582617622686931,1400.01,1
61,1,7,at ask,0.05571624634776178,1400.01,1
62,1,7,at ask,0.1534778159243712,1400.01,1
63,1,7,at ask,0.2619553618366047,1400.01,1
64,1,7,at ask,0.2886552913061871,1400.01,1
65,1,7,at ask,0.36210268939572715,1400.01,1
66,1,7,at ask,0.5157449236198455,1400.01,1
67,1,7,at ask,0.7252659729689264,1400.01,1
68,1,8,at ask,0.6245977158672673,1500.01,1
69,1,8,at ask,0.6799408506556286,1500.01,1
70,1,8,at bid,0.6941657947266154,1499.99,1
71,1,8,at ask,0.7630696588416699,1500.01,1
72,1,9,at ask,0.4560398419545103,1600.01,1
73,1,9,at bid,0.6148627748722401,1599.99,1
74,1,9,at ask,0.6185011148297754,1600.01,1
75,1,9,at ask,0.6446630882807025,1600.01,1
76,1,9,at ask,0.6632831401209746,1600.01,1
77,1,9,at ask,0.8479575831224775,1600.01,1
78,1,9,at ask,0.8582265297055776,1600.01,1
79,1,9,at ask,0.9401646483239483,1600.01,1
80,1,9,at ask,0.9637384466363831,1600.01,1
81,1,10,at bid,0.3069742726221234,1749.99,1
82,1,10,at bid,0.5107786780742913,1749.99,1
83,1,10,at bid,0.760774864314399,1749.99,1
84,1,11,at bid,0.03257975043314789,1649.99,1
85,1,11,at bid,0.06058796807614812,1649.99,1
86,1,11,at bid,0.1894278598422272,1649.99,1
87,1,11,at bid,0.47781316180406874,1649.99,1
88,1,11,at bid,0.5998789350870286,1649.99,1
89,1,11,at bid,0.6370649370375824,1649.99,1
90,1,11,at ask,0.6395172936860981,1650.01,1
91,1,11,at bid,0.6712944732668877,1649.99,1
92,1,11,at bid,0.7821043091972893,1649.99,1
93,1,12,at bid,0.023508181923813813,1549.99,1
94,1,12,at bid,0.038193575579771884,1549.99,1
95,1,12,at bid,0.25064502995712834,1549.99,1
96,1,12,at bid,0.5605340728733821,1549.99,1
97,1,12,at bid,0.5792734255558958,1549.99,1
98,1,12,at bid,0.7172730354512347,1549.99,1
99,1,12,at bid,0.7542475166925003,1549.99,1
100,1,12,at bid,0.8353646350817218,1549.99,1
101,1,12,at bid,0.8651964002703115,1549.99,1
102,1,12,at bid,0.8882051325075806,1549.99,1
103,1,12,at bid,0.9650095819785424,1549.99,1
104,1,13,at bid,0.12145420256861741,1499.99,1
105,1,13,at bid,0.14929370893473792,1499.99,1
106,1,13,at bid,0.25420170157118127,1499.99,1
107,1,13,at bid,0.29201785650095774,1499.99,1
108,1,13,at bid,0.3217933270332521,1499.99,1
109,1,13,at bid,0.3311342651155471,1499.99,1
110,1,13,at bid,0.34688121513154424,1499.99,1
111,1,13,at bid,0.5165307813696278,1499.99,1
112,1,13,at bid,0.5378917856461106,1499.99,1
113,1,13,at bid,0.6944821765337369,1499.99,1
114,1,14,at ask,0.041253678411060604,1550.01,1
115,1,14,at ask,0.0871493267255834,1550.01,1
116,1,14,at ask,0.2349061889189236,1550.01,1
117,1,14,at bid,0.4441975533069995,1549.99,1
118,1,14,at ask,0.5354745579036901,1550.01,1
119,1,14,at ask,0.615787465545529,1550.01,1
120,1,14,at bid,0.6890416849969165,1549.99,1
121,1,14,at ask,0.8841237333790029,1550.01,1
122,1,14,at ask,0.9259328681034722,1550.01,1
123,1,14,at ask,0.9632247461835746,1550.01,1
124,1,15,at ask,0.13044396182513013,1700.01,1
125,1,15,at bid,0.1601320435737663,1699.99,1
126,1,15,at ask,0.6294795173370392,1700.01,1
127,1,15,at ask,0.692408641592719,1700.01,1
128,1,15,at ask,0.9389932678926258,1700.01,1
129,1,16,at ask,0.024451516908973524,1800.01,1
130,1,16,at ask,0.05664604240280513,1800.01,1
131,1,16,at ask,0.06532310086743467,1800.01,1
132,1,16,at ask,0.0919725508481973,1800.01,1
133,1,16,at ask,0.1533393803103097,1800.01,1
134,1,16,at ask,0.2541683148711427,1800.01,1
135,1,16,at ask,0.38155524151327735,1800.01,1
136,1,16,at ask,0.41063367771962117,1800.01,1
137,1,16,at bid,0.42202234858162924,1799.99,1
138,1,16,at ask,0.5314052650676705,1800.01,1
139,1,16,at ask,0.6004538918999409,1800.01,1
140,1,16,at ask,0.6284407909790661,1800.01,1
141,1,16,at ask,0.7146607592543472,1800.01,1
142,1,16,at ask,0.8562152778942316,1800.01,1
143,1,16,at ask,0.9541920451506484,1800.01,1
144,1,17,at ask,0.5613948296842743,1700.01,1
145,1,17,at ask,0.7901958871264528,1700.01,1
146,1,18,at ask,0.07644782662369541,1850.01,1
147,1,18,at ask,0.10212402893770099,1850.01,1
148,1,18,at ask,0.14515546577331168,1850.01,1
149,1,18,at ask,0.33876986157697647,1850.01,1
150,1,18,at ask,0.3808451249754336,1850.01,1
151,1,18,at ask,0.3978760955506899,1850.01,1
152,1,18,at bid,0.405476832466129,1849.99,1
153,1,18,at bid,0.6074453799267948,1849.99,1
154,1,18,at bid,0.6476276083028587,1849.99,1
155,1,18,at bid,0.7506591127234541,1849.99,1
156,1,18,at ask,0.7864723720196363,1850.01,1
157,1,18,at ask,0.7891366069659482,1850.01,1
158,1,18,at ask,0.855646327208907,1850.01,1
159,1,18,at bid,0.8603729207851503,1849.99,1
160,1,19,at bid,0.06701881741414514,1749.99,1
161,1,19,at bid,0.07884960989518792,1749.99,1
162,1,19,at bid,0.3062842825391489,1749.99,1
163,1,19,at bid,0.3134967252942787,1749.99,1
164,1,19,at bid,0.4140247279570545,1749.99,1
165,1,19,at bid,0.46623007864626465,1749.99,1
166,1,19,at bid,0.5265710056578307,1749.99,1
167,1,19,at bid,0.531075688277459,1749.99,1
168,1,19,at bid,0.7035488236229637,1749.99,1
169,1,19,at bid,0.7701640470907886,1749.99,1
170,1,19,at bid,0.7746959724906831,1749.99,1
171,1,19,at bid,0.9822383651257969,1749.99,1
172,1,20,at bid,0.16848606663273055,1649.99,1
173,1,20,at bid,0.41799473598200376,1649.99,1
174,1,20,at bid,0.5255790719084954,1649.99,1
175,1,20,at bid,0.5514043792204627,1649.99,1
176,1,20,at ask,0.7162742740883427,1650.01,1
177,1,20,at bid,0.7614565376654697,1649.99,1
178,1,20,at ask,0.8283996750229842,1650.01,1
179,1,20,at bid,0.8508955871115889,1649.99,1
180,1,20,at bid,0.8667003641306268,1649.99,1
181,1,20,at bid,0.9488202716463067,1649.99,1
182,1,21,at ask,0.19930476061530672,1500.01,1
183,1,21,at bid,0.30163056359149365,1499.99,1
184,1,21,at bid,0.3570208506333912,1499.99,1
185,1,21,at ask,0.4123168536745479,1500.01,1
186,1,21,at bid,0.4584188431256243,1499.99,1
187,1,21,at bid,0.6207199254908933,1499.99,1
188,1,21,at bid,0.6446543559576255,1499.99,1
189,1,22,at bid,0.2906791665950491,1449.99,1
190,1,22,at bid,0.3503032956084391,1449.99,1
191,1,22,at bid,0.44016173618570686,1449.99,1
192,1,22,at bid,0.48731882485243416,1449.99,1
193,1,22,at bid,0.5073442706516692,1449.99,1
194,1,22,at bid,0.6271882131580848,1449.99,1
195,1,22,at bid,0.651302035373453,1449.99,1
196,1,22,at bid,0.6688549837566042,1449.99,1
197,1,22,at bid,0.6964205722145715,1449.99,1
198,1,22,at bid,0.7562698598647978,1449.99,1
199,1,22,at bid,0.9246550091346435,1449.99,1
200,1,22,at bid,0.9687958815466661,1449.99,1
201,1,23,at bid,0.07010069712385024,1349.99,1
202,1,23,at ask,0.1396618585911465,1350.01,1
203,1,23,at bid,0.1541011428409712,1349.99,1
204,1,23,at bid,0.2515682929953962,1349.99,1
205,1,23,at bid,0.2959295434240769,1349.99,1
206,1,23,at ask,0.41233538405279113,1350.01,1
207,1,23,at bid,0.7203838994824077,1349.99,1
208,1,24,at ask,0.09773850964658919,1450.01,1
209,1,24,at ask,0.1275093577957783,1450.01,1
210,1,24,at bid,0.2640831248376615,1449.99,1
211,1,24,at ask,0.5162196711097703,1450.01,1
212,1,24,at ask,0.7454828220937972,1450.01,1
213,1,24,at ask,0.9096748683699906,1450.01,1
214,1,24,at bid,0.9471906430071192,1449.99,1
215,1,24,at ask,0.9630222338154549,1450.01,1
216,1,25,at bid,0.021407187956222436,1399.99,1
217,1,25,at bid,0.09244323942931171,1399.99,1
218,1,25,at ask,0.139822889945034,1400.01,1
219,1,25,at bid,0.2624519057430016,1399.99,1
220,1,25,at bid,0.2670182509322296,1399.99,1
221,1,25,at bid,0.290092488906421,1399.99,1
222,1,25,at bid,0.3046253735770506,1399.99,1
223,1,25,at bid,0.3684789162379711,1399.99,1
224,1,25,at ask,0.4900730860319865,1400.01,1
225,1,25,at bid,0.5829715359388254,1399.99,1
226,1,25,at bid,0.6368589384740525,1399.99,1
227,1,25,at bid,0.7406657103046853,1399.99,1
228,1,25,at bid,0.7766392075066816,1399.99,1
229,1,25,at bid,0.8612934051051722,1399.99,1
230,1,25,at bid,0.9185245775216645,1399.99,1
231,1,26,at ask,0.10962330296980703,1550.01,1
232,1,26,at ask,0.3665184816401967,1550.01,1
233,1,26,at ask,0.3702332209579843,1550.01,1
